id_seqpos,reactivity,deg_Mg_pH10,deg_Mg_50C,deg_pH10,deg_50C
10417131_359,0.053661515400000005,0.24577977999999998,0.12733129525000003,0.20395878650000004,0.11225379075000001
10417131_360,0.04096073104999999,0.22752780449999999,0.08509833585000001,0.1881513668,0.11046988615000002
10417131_361,0.014988773675000002,0.10675825044999998,0.04501494305000001,0.09708257395,0.038213072504999994
10417131_362,0.011657460948000003,0.1153451217,0.0478917404,0.11247875510000001,0.050248790015
10417131_363,0.026196223659999997,0.20944658700000002,0.06405057005,0.16855123074999998,0.07805441729999998
10417131_364,0.020628369639999998,0.13560924465,0.0508871592,0.12709785889999997,0.04638900685000001
10417131_365,0.01815990814,0.13266685675000003,0.057352410300000004,0.1518712925,0.062582243125
10417131_366,0.0947979827,0.20441010449999997,0.11202472619999997,0.2916235744999999,0.1909988313
10417131_367,0.5336651535,0.475157338,0.42170370100000004,0.5785225754999999,0.3783398685
10417131_368,0.49030480999999987,0.7709628785,0.6945843025000001,0.7663222745,0.5258489049999999
10417131_369,0.5527450724999999,0.9306462815000002,0.9078284140000001,0.8585427364999999,0.661933216
10417131_370,0.5829069219999999,0.97048247,0.9825282764999999,0.6737654259999999,0.4644190515
10417131_371,0.908174746,1.733434017,1.3864465879999996,1.3447063200000002,1.0220414955000001
10417131_372,1.354656732,2.56482478,1.9918521999999999,1.9912988749999996,1.294144603
10417131_373,0.3736884345,0.8418797195,0.5710838595,0.6508324419999998,0.4414393885
10417131_374,0.061476378495000004,0.367497107,0.23527297699999988,0.34937782149999996,0.26366805899999995
10417131_375,0.024851649651500003,0.11878695394999998,0.06711463835,0.12947937315,0.10553230975000001
10417131_376,0.014773787153000002,0.09579930262000003,0.04264315985,0.09937833085,0.0700329469
10417131_377,0.014387759573999997,0.14640218605000002,0.04880133874999999,0.1316470563,0.07794778355
10417131_378,0.018126748465,0.2193851225,0.06570788469999998,0.16284391975,0.08997545544999998
10417131_379,0.02060257871,0.17382809205,0.0694404271,0.14212859579999998,0.09752214114999999
10417131_380,0.015971293175000005,0.13115133175,0.04815162621500001,0.11321827279999999,0.07824278330000001
10417131_381,0.023751784909999997,0.1851651015,0.06815835325,0.14015447879999998,0.08858313980000002
10417131_382,0.0176890616825,0.13757724429999998,0.0432764213,0.11549069795,0.07692341854999998
10417131_383,0.012334393369999998,0.11823539609999997,0.04199316610499999,0.1001679992,0.05617998612999999
10417131_384,0.015970376235,0.18400988299999996,0.060961403299999994,0.16036973694999998,0.08703585759999999
10417131_385,0.025902434250000002,0.09516970770000001,0.03214174766500001,0.0990455774,0.043981344920000005
10417131_386,0.015779911881000003,0.1537750607,0.057575821650000004,0.14497718309999993,0.08530531255000001
10417131_387,0.11313324605,0.2038489115,0.10674436630000002,0.1937559255,0.18551287775000003
10417131_388,0.268500101,0.41262858300000005,0.36045781750000006,0.2973758515000001,0.2551882315
10417131_389,0.5092061779999999,1.1625610124999999,0.8225416925,0.6837279799999999,0.5678533270000001
10417131_390,0.824787172,1.0950578395000001,0.7633499885000001,0.694845804,0.5740570120000001
10417131_391,0.68088778,1.4131493599999998,1.2958636534999999,0.8577272299999998,0.662920956
10417131_392,0.17048571855,0.39232020050000005,0.3301244565,0.336130749,0.3627120985
10417131_393,0.14125525945,0.316435619,0.29967985999999996,0.3438558505,0.28361733699999997
10417131_394,0.16445980785,0.29274089100000006,0.22932371650000002,0.367299334,0.288421019
10417131_395,0.051023676250000004,0.17582236774999999,0.0672800828,0.15755421825000002,0.10889995485000001
10417131_396,0.012864216431999998,0.07840725230000001,0.031014273100000007,0.07536996865,0.03738906361500001
10417131_397,0.010287220189000001,0.10657254329999999,0.036515455100000004,0.1007795162,0.05143184815
10417131_398,0.007368979872,0.13972380975000004,0.038607207500000004,0.10720341365000001,0.035413645369999996
10417131_399,0.010497863775000001,0.14906373100000003,0.04993155105,0.12775291214999998,0.05699464900000001
10417131_400,0.0070807257515,0.047689324054999996,0.018955220003000005,0.05660597555,0.025902455204999997
10417131_401,0.014697596859999999,0.13730974854999997,0.038487405025,0.11150093214999997,0.0564589058
10417131_402,0.014897752294999997,0.2148976615,0.0594180978,0.158527582,0.07312708855
10417131_403,0.007031151858000001,0.0719127869,0.023611620320000002,0.06765261055000002,0.0236402293
10417131_404,0.0063501916249999995,0.1422003088,0.03840934235,0.11311156370000001,0.06227479855000001
10417131_405,0.015342401959999998,0.14501291695,0.04083213554000001,0.11250973774999998,0.06142474684500001
10417131_406,0.010942641885,0.08028986935,0.024032557924999996,0.07757743689999999,0.037034915145
10417131_407,0.00916493897,0.10297924315000002,0.032443335065,0.09541794325,0.04633811505
10417131_408,0.009716404835000001,0.16587044199999998,0.04377417935,0.12824641955,0.060677811000000005
10417131_409,0.006917731626,0.0829015345,0.025364298025,0.07900242645000001,0.0313182486
10417131_410,0.0037268137210000004,0.07837116515,0.024966669860000002,0.08047894405,0.035639207884999996
10417131_411,0.0018725270475,0.08453672770000001,0.023058354850000008,0.07868689905,0.030758037450000004
10417131_412,0.005597378842,0.08284651654999999,0.025694664649999994,0.0806824691,0.03300604953
10417131_413,0.009051798799,0.09430914070000002,0.030479996829999995,0.09029850205,0.04332684334999999
10417131_414,0.012810380155,0.1935593725,0.050440497650000006,0.13433363055,0.055443839169999995
10417131_415,0.01488176074,0.0801956797,0.028844628549999994,0.065340968975,0.032519466785000006
10417131_416,0.15720711145,0.22301417250000002,0.10121569190000002,0.162489212426,0.14649105599999998
10417131_417,1.0942587785,0.7322630195000001,0.4293493409999999,0.5605260474999999,0.4392215265
10417131_418,0.10687037125000001,0.232296273,0.08376827525,0.19031426405000001,0.14918191904999997
10417131_419,0.020001664065,0.09956252485,0.03308094860000001,0.08758368154999999,0.042315947449999995
10417131_420,0.004969439645,0.11460009155000002,0.040046473699999995,0.10128245883499998,0.044006077785
10417131_421,0.036725528650000006,0.1205297818,0.06587532585,0.1212019778,0.10268658465
10417131_422,1.2250459935000002,1.0078519524999998,0.6896560049999999,0.7813927480000001,0.7224718525
10417131_423,0.36712781949999995,0.262266739,0.21912444175,0.24949660799999998,0.399466802
10417131_424,0.12563761315,0.2294735775,0.2408879133,0.2115098031,0.23956401619999998
10417131_425,0.09305085390000001,0.32550200099999993,0.32339460600000003,0.31662795450000003,0.4528609055
10417131_426,0.3869326125,0.8007355909999999,0.8202833569999999,0.6453869289999999,0.6979062765
10417131_427,0.2093233453,0.29729809649999994,0.2669313615,0.3002073323,0.33900080800000004
10417131_428,0.46936637700000006,0.673465423,0.5436683855,0.6370931740000001,0.7202071945
10417131_429,0.725743867,0.5355218815,0.45534769450000007,0.7053583965,0.6740581265000001
10417131_430,0.06697320370000001,0.1975228705,0.13097835614999997,0.2343652443,0.22113825829999997
10417131_431,0.013892065935,0.1282786693,0.06715068075,0.13516217925,0.10699298965000004
10417131_432,0.008870581955,0.192288381,0.06657962730000001,0.1485254553,0.1004273108
10417131_433,0.015923178655,0.15984299720000003,0.068043535,0.12578897065,0.10046397225
10417131_434,0.020097035824999995,0.17327169324999997,0.08112708975,0.13896404959999997,0.12005443589999998
10417131_435,0.021902543330000003,0.18409740999999996,0.08507137320000001,0.14748803864999996,0.14488548230000003
10417131_436,0.03508973539000001,0.317899572,0.16563362529999998,0.21633541100000003,0.20424707499999997
10417131_437,0.017581409875000002,0.17610245330000002,0.0930998016,0.13762219970000003,0.1363976085
10417131_438,0.04721093987000001,0.286090648,0.1466352828,0.20599039375,0.22332223250000002
10417131_439,0.026268990929999996,0.23109776850000002,0.11892838940000001,0.18596612924999997,0.16392437869999996
10417131_440,0.00996284885,0.09152246715,0.042207462900000006,0.0872814899,0.059047125500000006
10417131_441,0.042899444265,0.20773233650000003,0.07809221315,0.18586830744999994,0.12713548141499997
10417131_442,0.2938044993,0.28190931449999995,0.11098260525,0.322760433,0.2323188603
10417131_443,0.017819242169999996,0.12139206745000002,0.06722191805,0.14225286735,0.0775718044
10417131_444,0.016140656665,0.11496859765,0.0631345103,0.13870368845,0.07218307095000001
10417131_445,0.14174912755000002,0.408109771,0.2101699145,0.432180156,0.246253608
10417131_446,0.4402605030000001,0.6845378125,0.42027789699999996,0.8285262149999999,0.49042089749999995
10417131_447,0.27336558755,0.6746117785000001,0.5011652924999999,0.8449972145,0.4807836364999999
10417131_448,0.11667025355000002,0.2937493495,0.2707766125,0.3755040865,0.2494081835
10417131_449,0.321604566,0.4389634255,0.4162862305,0.463020994,0.3728736785
10417131_450,1.12694167,0.8347347005000001,0.7085619774999999,0.7725892215,0.767091385
10417131_451,0.8491749949999999,0.842140183,0.8682709055000002,0.6277414355,0.5180647455
10417131_452,0.42332067865,0.8358799984999999,0.8561397175,0.7565881265000002,0.6549028259999999
10417131_453,0.9624537015000001,1.0903786920000003,1.101142013,0.923929183,0.727541688
10417131_454,0.313446984,0.3311724385,0.3917843365,0.3899068610000001,0.39868993700000005
10417131_455,0.16757130574999995,0.2279673235,0.2154476065,0.255447437,0.2541757655
10417131_456,0.324671343,0.4423328915000001,0.350824518,0.5240425304999999,0.49579808099999995
10417131_457,0.296757367,0.3617188965,0.307242335,0.438733006,0.324575731
10417131_458,0.06094682709399999,0.202505778,0.14757592884999998,0.22165940725000008,0.21968251479999998
10417131_459,0.096885577515,0.29813270549999993,0.24527643800000004,0.25280353149999996,0.2379771527
10417131_460,0.07817005379999999,0.25639340450000003,0.17554756259999996,0.23279227969999994,0.23897721519999998
10417131_461,0.049634927525,0.17764045975000003,0.11304976105000004,0.15790467030000005,0.1465660117
10417131_462,0.0240732767825,0.19634119799999997,0.0951335791,0.15492336964999998,0.10392356545
10417131_463,0.011071165809999998,0.10296361445000002,0.0724302593,0.11476481255,0.08331423905
10417131_464,0.10071041409999999,0.21238794900000002,0.1325204405,0.22272171699999999,0.227869438
10417131_465,1.2109033710000001,0.9555794765,0.7003774575000001,0.9668623365,0.8787525605000003
10417131_466,0.09993273545,0.17296656000000002,0.1578576099,0.19154794600000002,0.20655769899999998
10417131_467,0.05206341995,0.3589493655,0.36003340150000007,0.3653231225,0.406789143
10417131_468,0.17938707025,0.6371547785,0.6327463245,0.5933002304999999,0.7357100019999999
10417131_469,0.23834412284999998,0.367981449,0.3675473555,0.45234628649999997,0.40659102099999994
10417131_470,0.11482165925000001,0.26186571499999994,0.21146771670000003,0.29053100350000005,0.3095635605
10417131_471,0.04972592901499999,0.29684552899999994,0.13742808905,0.24896477699999994,0.209788511
10417131_472,0.012520474903000001,0.08755326135,0.03893807775000001,0.08638729740000001,0.063703878135
10417131_473,0.0059426499064999996,0.08662123570000001,0.035179785124999995,0.08482022770000001,0.053127183285000004
10417131_474,0.008114924634999998,0.14313894849999997,0.043324041800000004,0.1114745685,0.059567402315000004
10417131_475,0.017492525020000003,0.21056598499999998,0.0638448329,0.14110510945,0.07761491275000001
10417131_476,0.03324827717499999,0.15096057690000003,0.07467169879999999,0.11086414865000001,0.11491517254999999
10417131_477,0.0750396458,0.16052639179999997,0.09384625795,0.10538777889999999,0.13299029075
10417131_478,0.19607394329999997,0.1775216578,0.156163834,0.15372976065000002,0.2231630275
10417131_479,0.9837839885000002,0.846572396,0.8006156245,0.7375460475,0.8395737285000001
10417131_480,0.7660676344999999,0.3967679115,0.4592739954999999,0.3597067785000001,0.5584989725
10417131_481,0.487558845,0.40312504350000006,0.46595915900000007,0.42233342999999995,0.546729511
10417131_482,1.6537834150000001,1.1591729119999998,0.949586969,0.906865195,1.190375428
10417131_483,1.5095401099999999,0.9274605825000002,0.798507835,0.703309763,0.7657495615000001
10417131_484,0.3441521525000001,0.289690275,0.19029424099999998,0.16500650649999998,0.217119215
10417131_485,0.07904920574999999,0.21252219799999997,0.10981462634999999,0.13167475674999998,0.1392257221
10417131_486,0.024213184064999997,0.15815116350000002,0.06297556585,0.10609463100000001,0.07244938815
10417131_487,0.007510552027999999,0.10972412769999998,0.03600454234999999,0.08468516775500003,0.0353428561
10417131_488,0.007099000041500001,0.10081599709999997,0.0334862241,0.0903213548,0.041754201941499994
10417131_489,0.015613383549999998,0.260436282,0.0842300265,0.18656125925000006,0.07892043135
10417131_490,0.010732306795,0.09191837579999998,0.0363285024,0.08222961939999998,0.033594401729999994
10417131_491,0.036344288599999997,0.19502875050000004,0.09747775334999999,0.1731895626,0.11549602385000005
10417131_492,0.200093947,0.35582062849999996,0.289092703,0.25796940700000004,0.19366958800000003
10417131_493,0.4852653655,1.3400133699999999,1.0598127749999997,1.077175869,0.694441101
10417131_494,0.20987075525000004,0.317473282,0.266340927,0.27711693420000005,0.239430404
10417131_495,0.065917116675,0.21543987850000001,0.18647410150000002,0.23440495669999994,0.17785332425
10417131_496,0.03892601860000001,0.12811731199999998,0.0895032104,0.13277114985,0.10672768845
10417131_497,0.13119137414999998,0.24376826299999999,0.14732235770000005,0.23832438999999997,0.2028338845
10417131_498,0.08627574695000001,0.11017806969999996,0.0804609157,0.11242244435000001,0.0980504274
10417131_499,0.022714471650000005,0.1253221745,0.05971825715000001,0.1179170473,0.07886013365
10417131_500,0.01607251929,0.1747807075,0.057712885849999986,0.12899438950000003,0.05657942495000001
10417131_501,0.014326486635000002,0.18100297099999998,0.0702941278,0.14437060164999999,0.07332031729999999
10417131_502,0.012162020595,0.08477301559999997,0.04108235789999999,0.08418451044999999,0.06044861850000001
10417131_503,0.04433886054999999,0.30557605299999996,0.1387156985,0.22154299174999997,0.15676144649999996
10417131_504,0.013526243499999998,0.0871531584,0.05299171790000001,0.08691126780000001,0.0783027184
10417131_505,0.056359894220000005,0.2301888545,0.16713833185000002,0.2019305475,0.166991464
10417131_506,0.7819048129999999,0.7227067149999999,0.647223721,0.6218873685,0.6470328165
10417131_507,0.7744000935,0.7631524425000001,0.745353487,0.702770574,0.6490836315
10417131_508,0.29638770099999995,0.30647054999999995,0.32488228099999994,0.2780953970000001,0.31721154250000005
10417131_509,0.042122716850000005,0.1683629385,0.135643014,0.17027124329999999,0.15260820649999995
10417131_510,0.028423950379999997,0.15097319095,0.08083254875000001,0.1171244615,0.08485548394999998
10417131_511,0.07858447505,0.2195229328,0.1271543275,0.15981255249999998,0.15140023605
10417131_512,1.0140894175000001,0.7243069985,0.5764121325,0.481107422,0.5608543284999999
10417131_513,1.4947195624999998,0.9229032705000002,0.7948114979999998,0.5759789379999999,0.6941973009999999
10417131_514,0.8822581625,0.5632385335000001,0.576203827,0.38788012250000004,0.43146765549999994
10417131_515,0.08589340934999999,0.23097257099999996,0.1709455025,0.17679934419999996,0.1892560515
10417131_516,0.026789862199999997,0.12405514245,0.07412908115000001,0.09321490504999999,0.09446082245000001
